city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Buraydah,Saudi Arabia,6.65,18.62,6.25,1.6,1.46,3.28,0.67,0.22,1.9,1.51,1.95,1.84,7.72,7.8,10.64,2.26,1.06,1.23,1.24,0.93,1.11,1.2,1.33,1.6,2.39,1.51,6.65,0.0,0.0,2.0,0.8,7.98,0.61,23943.26,21282.9,96.86,0.14,45.23,55.42,15.3,181.79,3254.51,20.62,106.41,79.81,46.56,285.99,166.27,532.07,399.05,1014.21,372.45,1817.91,4.07,0,Asia,226.13,2.0024999999999995,9.93,577.245,3.1492866980225034,31.288343558282207,12.439009631939975
Gdansk,Poland,6.76,33.81,5.63,2.7,2.25,2.51,1.56,1.4,0.71,0.94,0.98,2.5,7.13,5.08,9.14,0.86,1.09,1.22,2.03,0.56,0.67,0.88,0.49,5.63,0.79,1.15,4.11,1.04,23.55,1.8,0.65,11.27,1.62,20959.87,21879.93,213.58,0.06,12.34,28.04,5.52,281.24,4850.57,68.69,28.98,64.44,79.53,627.81,534.91,1001.75,748.75,4070.84,2535.47,1136.51,6.3,1,Europe,581.3599999999999,1.46,9.27,1013.6799999999998,1.1211723620866547,23.415132924335374,51.153091481817135
Lanus,Argentina,5.0,25.0,5.0,1.0,2.0,1.3,1.03,0.81,0.74,0.97,0.91,0.98,6.54,4.0,6.42,1.36,1.2,0.73,1.41,0.64,0.7,0.67,0.73,3.0,1.04,1.95,2.0,0.37,12.0,0.8,0.52,4.78,0.86,24000.0,22666.67,34.3,0.24,21.81,22.25,3.0,146.67,4891.47,36.89,23.0,93.14,80.0,200.0,148.68,350.0,274.12,1887.5,1287.5,433.11,45.0,0,South America,174.34,1.1925,6.3,372.725,1.1620095244483197,11.042944785276076,40.2530534968022
Ba`qubah,Iraq,5.49,24.5,10.0,2.0,1.71,3.5,0.5,0.29,1.13,0.78,1.4,1.62,6.8,3.65,10.1,1.01,1.01,0.97,0.74,0.57,0.6,0.71,0.46,10.28,1.39,1.49,2.02,0.42,29.785,2.05,2.03,4.23,0.73,19945.78,20956.21,98.88,0.07,30.31,27.33,10.0,232.48,3210.98,37.07,26.81,67.15,66.04,275.0,167.83,418.02,293.3,970.805,451.125,692.4,17.0,0,Asia,221.41500000000002,1.1825,8.99,550.715,1.2572746338850402,33.537832310838446,31.977902946273833
Iloilo,Philippines,5.38,15.25,3.05,0.9,1.53,4.49,0.38,0.3,2.11,1.11,0.8,1.54,5.68,3.41,5.44,2.09,0.96,1.44,2.15,1.68,1.73,1.44,0.52,5.83,0.78,1.6,1.97,0.18,9.42,0.72,0.24,2.15,1.28,17942.05,23324.66,76.55,0.1,32.73,30.5,3.95,35.88,2511.89,33.37,31.85,60.55,56.82,296.04,179.42,269.13,179.42,1345.65,269.13,278.1,6.89,0,Asia,237.73000000000002,1.705,9.870000000000001,555.63,0.5005129312672102,43.66053169734152,85.4836389787846
Murcia,Spain,12.64,52.69,8.43,2.11,2.63,1.84,1.62,0.85,0.92,1.07,0.98,1.94,8.98,6.18,9.36,1.25,1.59,1.11,1.82,1.16,1.97,0.93,0.54,6.32,0.88,1.35,5.43,1.48,26.34,3.16,2.09,23.65,1.68,25816.76,20548.03,129.19,0.22,32.92,35.43,7.48,386.37,5268.73,77.27,30.86,74.64,82.98,638.83,649.81,1527.93,1409.38,2128.57,1976.83,1342.21,2.35,1,Europe,644.3199999999999,1.7433333333333332,14.48,1102.2699999999998,1.2176780643580978,16.564417177914113,48.00441063618956
Manado,Indonesia,1.3,12.96,3.08,2.59,8.43,3.89,0.32,0.16,1.25,1.13,0.81,1.4,12.15,3.73,6.48,2.27,0.81,1.94,0.65,1.13,2.75,0.65,0.45,32.41,2.23,4.02,1.62,0.26,9.79,0.52,0.39,2.75,0.81,30789.05,37270.96,33.42,0.26,64.82,23.77,2.59,81.02,1620.48,46.99,40.51,61.58,48.61,113.43,250.84,259.28,198.34,1620.48,324.1,264.14,7.0,0,Asia,182.135,1.5433333333333332,5.19,414.315,0.6375342432690103,37.52556237218814,68.953963807072
Marikina City,Philippines,2.69,16.15,2.69,1.7,1.53,2.11,0.83,0.47,1.71,1.13,0.97,1.94,9.63,3.68,7.0,3.48,2.0,2.76,2.15,2.76,1.79,2.33,0.92,5.38,1.18,1.76,2.51,0.36,9.42,0.72,0.4,3.59,1.31,43060.92,23324.66,114.38,0.12,36.75,35.88,4.49,263.15,1166.23,22.42,17.04,53.83,40.37,125.59,89.71,233.25,179.42,1734.395,717.68,538.26,5.33,0,Asia,107.65,2.2249999999999996,4.8,406.95,1.3226686325101364,19.32515337423313,19.99962843235611
Kanazawa,Japan,6.7,27.92,5.21,2.98,2.61,3.35,0.89,0.79,1.23,1.49,2.23,1.64,9.68,5.06,12.25,4.84,1.86,4.17,4.84,2.62,1.69,1.24,0.89,7.07,2.08,2.23,3.72,1.49,74.45,4.84,2.08,22.34,1.15,18612.96,14518.11,120.61,0.26,33.5,74.45,8.19,241.97,11167.78,47.65,29.78,61.8,78.92,483.94,297.81,912.04,595.61,3722.59,2978.07,2769.61,1.19,0,Asia,390.875,2.7424999999999997,10.05,852.46,3.2489618281209673,32.0040899795501,14.112997858904322
Long Beach,United States,20.0,65.0,9.85,7.25,8.0,5.79,3.01,1.89,1.24,4.62,4.56,4.4,12.59,15.31,17.7,4.2,1.82,3.03,4.26,2.23,2.74,1.6,1.52,9.99,2.8,2.62,11.0,1.5,65.0,5.62,2.39,20.0,1.71,24500.0,24774.8,159.71,0.08,61.12,35.67,15.0,1400.0,16666.67,46.75,27.55,70.67,86.33,2175.0,1687.5,3500.0,3050.0,10046.32,7839.71,4967.88,5.34,1,North America,1931.25,4.1675,25.79,2728.955,1.8204330961851698,56.952965235173835,38.87473127370226
Calabar,Nigeria,0.9,22.51,4.17,0.79,1.46,1.13,0.51,0.39,1.35,1.32,1.24,1.49,3.38,5.63,3.49,2.25,1.35,0.68,1.69,0.9,1.13,0.68,0.51,2.87,0.73,0.9,1.0699999999999998,0.23,13.51,1.13,0.23,2.25,0.37,8442.71,14634.04,23.64,0.11,45.03,24.575000000000003,5.07,180.11,675.42,15.76,22.51,56.28,84.43,512.19,298.31,1125.7,658.535,225.14,157.6,121.95,18.0,0,Africa,405.25,1.6424999999999998,2.03,567.155,0.2150205852015763,9.304703476482617,332.30832308323085
Jalgaon,India,3.68,9.83,4.91,1.84,3.38,1.02,0.38,0.12,0.63,0.51,0.77,0.94,4.2,3.07,4.09,2.15,0.35,0.61,0.49,0.31,0.34,0.31,0.29,6.14,1.47,2.97,3.5,0.25,6.14,0.25,0.46,1.23,1.35,9825.41,14738.11,33.77,0.01,9.33,15.86,3.07,12.28,706.2,15.56,36.85,46.26,24.56,98.25,61.41,184.23,122.82,1101.66,176.27,407.345,10.33,0,Asia,79.83,0.8733333333333334,4.7,225.77,1.8042476856978342,8.1799591002045,19.597638365513262
Port St. Lucie,United States,15.0,49.0,9.0,5.0,6.0,4.2,2.98,2.43,0.96,3.02,5.49,4.14,10.55,14.69,13.64,6.09,2.54,6.78,5.29,5.04,5.42,2.03,2.25,12.0,4.29,4.28,9.0,2.2,67.5,3.62,2.06,40.0,1.14,23000.0,26250.0,172.92,0.14,59.42,34.02,14.0,900.0,14166.67,48.25,41.25,107.0,109.0,1800.0,1516.67,2525.0,2300.0,2403.94,1650.47,5100.0,5.69,1,North America,1658.335,5.1241666666666665,19.2,2399.9,2.1250885453560566,40.695296523517385,32.51637254901961
Fukuyama,Japan,6.33,44.67,5.58,3.16,5.21,3.43,1.14,0.9,1.45,1.66,3.6,1.94,15.39,6.7,13.9,4.76,3.37,6.33,4.47,2.08,2.9,1.36,0.86,8.19,1.89,2.23,3.8,0.89,67.01,3.65,2.38,19.06,1.04,21591.04,14890.37,131.48,0.15,31.64,59.56,11.17,355.51,10051.0,48.64,26.77,37.23,69.67,521.16,372.26,893.42,660.76,37225.92,29780.74,2345.23,1.48,0,Asia,446.71,3.385,9.76,924.79,2.5359595151331655,32.82208588957055,19.047598742980433
Cranbourne,Australia,13.59,40.77,9.51,5.44,3.06,2.88,2.49,2.04,1.38,2.21,1.55,3.14,6.8,7.9,16.99,3.31,2.63,2.13,4.3,1.95,1.66,1.36,1.02,11.89,2.44,3.28,18.35,2.72,71.36,2.45,1.1,23.16,1.28,16989.49,16989.49,135.92,0.27,50.12,41.875,11.55,1329.37,10533.48,66.85,33.98,112.13,69.09,1074.87,793.915,1698.95,1304.275,4535.58,3491.25,3393.52,2.5,0,Oceania,934.3924999999999,2.793333333333333,16.47,1522.6424999999997,2.2287043741390384,27.198364008179958,27.534610080388504
Melaka,Malaysia,2.51,12.54,3.42,2.64,3.42,2.74,0.6,0.38,1.44,0.83,1.37,1.07,10.02,3.72,9.37,1.44,0.91,2.82,0.91,1.03,0.92,0.9,0.64,15.73,1.5,3.63,4.1,0.57,22.79,1.14,1.14,3.76,0.48,35897.44,29522.45,53.07,0.09,25.49,20.51,2.96,261.57,9499.72,45.56,26.37,63.7,59.83,319.09,182.34,683.76,273.5,1521.23,897.91,957.26,3.67,0,Asia,250.71499999999997,1.4466666666666665,5.25,474.21500000000003,2.018620246090908,25.766871165644172,26.190899024298513
Pyeongtaek,South Korea,5.38,19.21,5.38,2.88,3.19,3.07,1.15,0.56,1.69,1.06,4.1,1.79,8.45,10.37,11.91,5.76,2.5,4.38,7.3,3.99,1.54,0.92,1.11,8.8,2.5,1.54,3.46,1.04,42.0,2.3,1.54,19.21,1.37,23046.91,23046.91,65.62,0.38,10.31,46.09,7.68,153.65,23046.91,49.93,42.25,72.98,115.23,307.29,230.47,653.0,576.17,6337.9,3841.15,2089.585,3.5,0,Asia,268.88,3.783333333333333,8.45,627.06,3.3323525659426534,29.141104294478527,12.867626825422274
Amagasaki,Japan,5.96,37.23,4.47,2.98,2.23,3.05,0.74,0.67,1.3,1.38,5.21,2.01,6.7,3.72,14.61,4.8,2.23,4.025,4.75,2.98,2.01,2.38,0.69,7.45,2.08,2.51,4.47,1.6,67.01,4.84,2.38,22.34,1.23,18612.96,14518.11,297.81,0.24,52.12,59.56,13.4,148.9,11167.78,45.81,29.78,59.56,85.62,521.16,372.26,893.42,660.76,4467.11,2978.07,3056.25,1.2,0,Asia,446.71,3.0662499999999997,9.01,1090.7875,2.801874792294558,28.936605316973413,14.616278118609408
Tel Aviv-Yafo,Israel,19.08,88.08,16.15,9.4,8.81,4.23,3.1,2.28,1.77,2.72,2.92,3.99,15.55,11.75,19.53,3.53,2.44,1.89,1.96,1.44,1.25,1.77,1.56,14.24,2.66,3.57,10.28,1.76,66.79,4.32,1.32,35.23,2.17,41103.33,41273.9,268.54,0.04,30.76,84.09,13.06,1194.63,22835.02,105.76,63.94,129.14,147.15,1728.3,1362.15,3148.3,2296.65,15359.03,10351.63,3148.67,3.52,1,Asia,1545.225,3.1191666666666666,23.31,2354.54,1.3372760709098168,41.00204498977506,49.075482664108975
Kurnool,India,2.1950000000000003,9.83,3.68,1.84,3.07,1.375,0.38,0.17,0.81,0.31,0.55,0.74,4.9,3.02,5.550000000000001,1.23,0.61,0.96,0.12,0.31,0.25,0.45,0.37,7.37,1.81,2.97,4.05,0.25,7.37,0.61,0.21,1.23,1.38,12281.76,20878.99,28.15,0.01,8.6,24.56,2.46,38.48,1028.6,25.925,27.29,40.94,28.86,36.85,24.56,184.23,122.82,809.475,466.71,407.345,10.5,0,Asia,30.705,0.7799999999999999,3.5700000000000003,151.775,2.683874155822764,11.809815950920246,7.537836477678625
Denton,United States,12.75,45.0,8.0,3.5,5.0,4.5,1.85,1.29,0.76,2.72,4.3,2.49,8.27,16.52,13.21,5.7,2.11,5.68,4.43,2.46,1.95,1.1,1.88,12.0,3.5,3.83,8.0,2.0,50.0,2.3,1.12,20.0,1.13,30000.0,22000.0,162.23,0.22,60.43,35.0,9.0,1075.0,14000.0,40.0,26.25,69.17,123.0,960.0,900.0,1475.0,1875.0,2421.88,1915.98,3039.0,5.43,0,North America,930.0,4.1850000000000005,17.25,1586.96,1.9149821041488129,43.762781186094074,30.60217176702863
Udaipur,India,2.76,12.28,2.92,1.23,3.68,2.06,0.48,0.17,0.54,0.42,0.81,0.92,4.03,4.15,14.33,2.17,0.41,0.68,0.61,0.43,0.34,0.89,0.35,13.51,1.8,3.53,4.3,0.25,6.14,0.61,0.13,1.84,1.28,11360.63,22516.56,29.05,0.01,10.75,13.82,3.38,32.24,1482.0,21.08,20.39,47.08,32.75,116.68,87.51,254.85,190.37,727.1,446.17,337.75,8.54,0,Asia,102.095,1.0308333333333333,4.82,251.26,1.344225105468439,18.81390593047035,30.2279792746114
General Trias,Philippines,3.59,8.97,2.23,1.79,3.95,2.04,0.82,0.34,1.39,1.19,0.9,1.44,14.99,2.69,4.49,2.15,1.44,1.61,1.61,0.9,1.44,1.79,0.54,7.18,1.36,1.79,2.09,0.27,9.42,0.83,0.36,2.15,1.25,21316.43,18892.98,62.49,0.02,29.9,44.86,4.49,200.11,4175.55,26.91,35.88,89.71,71.77,95.09,137.56,358.84,243.315,1734.395,717.68,502.38,5.0,0,Asia,116.325,1.5458333333333332,5.63,348.96,1.4396492434663,18.609406952965237,23.154783231816552
Tanta,Egypt,4.07,14.24,2.85,1.22,2.44,1.15,0.27,0.16,0.73,0.33,0.5,1.08,2.4,2.65,6.31,0.75,0.5,0.26,0.53,0.37,0.37,0.16,0.23,8.14,1.49,2.1,2.03,0.12,1.02,0.41,0.2,0.73,0.38,20348.95,16228.29,20.35,0.01,9.77,10.17,3.66,50.87,1078.49,14.24,32.05,89.54,28.49,156.01,71.22,196.71,142.44,335.76,241.47,101.74,12.5,1,Africa,113.615,0.6858333333333334,5.220000000000001,243.63000000000002,0.4176004597134999,9.509202453987731,111.67190878710439
Kota Kinabalu,Malaysia,2.74,13.68,4.1,3.42,4.56,2.66,0.57,0.32,1.48,1.01,0.96,1.54,26.59,4.51,6.9,1.96,0.91,4.41,1.25,0.85,0.97,1.03,0.56,17.09,2.28,3.19,3.99,0.4,22.09,1.0,0.46,4.92,0.47,29629.63,29900.01,37.14,0.04,28.57,25.01,3.65,78.35,4900.28,47.01,19.09,72.14,62.08,398.86,205.13,492.31,378.92,1914.37,1019.26,531.81,4.36,1,Asia,301.995,1.7400000000000002,5.4,522.995,1.01685484564862,24.948875255623722,56.786258250126934
Madison,United States,14.0,75.0,9.0,5.0,6.0,4.25,1.93,1.19,0.88,3.9,5.43,3.13,10.67,15.5,15.43,3.45,1.18,3.1,2.92,2.59,2.06,1.46,2.33,11.0,2.39,3.09,10.0,2.0,65.0,3.5,1.68,49.5,1.07,22000.0,22986.25,117.83,0.17,65.92,46.25,12.0,1350.0,9500.0,49.09,33.66,82.0,106.5,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,5.19,1,North America,1241.125,3.8000000000000003,18.25,1877.625,1.8829638506091473,41.20654396728017,35.104652807240846
Kursk,Russia,8.0,32.0,6.8,1.87,2.4,1.44,0.64,0.32,1.05,0.64,1.72,1.58,9.44,4.93,10.0,1.48,1.66,1.87,5.07,0.92,0.64,2.32,0.54,8.0,0.88,2.14,2.8,0.4,8.32,1.6,0.4,1.92,0.79,36000.01,31200.0,116.73,0.03,7.6,32.0,4.8,200.0,5760.0,96.0,52.0,90.67,96.0,216.0,112.0,320.0,192.0,1173.33,980.0,453.33,7.47,0,Europe,164.0,1.9900000000000002,9.44,497.95000000000005,0.910392609699769,12.474437627811861,36.17673659365143
Balashikha,Russia,12.8,48.0,6.8,1.87,4.0,2.72,1.25,0.57,1.36,0.83,1.87,1.84,12.8,4.96,10.72,1.68,1.31,1.81,2.86,0.8,0.67,1.76,0.85,8.8,1.16,1.81,2.88,0.74,24.0,2.4,0.24,8.61,0.85,35200.01,34400.01,145.92,0.04,9.2,40.0,6.0,400.0,11533.84,104.54,61.4,137.04,150.35,400.0,240.0,800.0,640.0,2400.0,2080.0,960.0,10.31,0,Europe,320.0,1.8125000000000002,15.520000000000001,786.295,1.2209158140392602,25.562372188139058,33.33333333333333
Rajshahi,Bangladesh,1.51,5.85,4.88,1.76,4.15,1.85,0.29,0.15,0.63,0.51,0.64,1.18,7.21,2.93,5.85,1.85,0.73,1.95,0.93,0.28,0.49,0.39,0.24,5.36,2.4,6.3,3.12,0.29,9.75,0.98,0.2,1.37,0.89,39017.69,29006.57,37.06,0.01,21.9,9.75,4.88,17.88,565.76,21.51,13.01,27.64,41.53,54.87,34.14,117.05,80.47,404.23,341.24,243.86,9.26,0,Asia,44.504999999999995,1.0425,3.3600000000000003,194.89000000000001,1.2512699471496742,16.666666666666668,18.250225539243825
Mariupol,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.68,0.53,1.33,1.22,6.8,3.57,5.21,0.52,0.82,0.9,1.59,0.27,0.57,0.77,0.47,4.08,0.71,0.82,1.94,0.27,12.24,1.5,0.27,2.26,0.75,13598.2,12238.38,83.21,0.03,5.04,8.97,1.63,247.03,7188.91,36.34,33.09,61.92,86.5,122.38,67.99,190.37,135.98,777.745,543.93,326.36,14.16,0,Europe,95.185,1.0641666666666667,7.9,346.1,0.9429644611383993,8.99795501022495,29.165645299669073
San Nicolas de los Garza,Mexico,7.99,18.56,5.67,1.29,3.87,1.8,1.05,0.6,1.12,1.55,0.98,1.8,8.77,3.35,7.22,2.06,0.95,1.16,1.29,1.16,1.16,0.94,0.77,5.16,0.9,1.16,2.71,0.67,18.05,2.58,1.03,10.31,0.89,15470.7,18049.15,41.26,0.05,25.78,25.78,4.13,379.25,8079.14,30.94,20.63,77.35,64.46,412.55,541.47,825.1,850.89,618.83,515.69,825.1,10.17,0,North America,477.01,1.4600000000000002,9.790000000000001,752.75,1.09611424775822,16.155419222903888,57.8123863774088
Reno,United States,18.0,65.0,9.0,5.0,6.0,5.56,2.11,1.72,0.99,3.57,4.09,2.75,11.53,14.61,15.52,4.28,1.74,3.89,5.01,3.38,2.12,1.46,2.36,12.0,2.69,4.22,8.0,2.0,65.0,3.0,1.86,45.0,1.43,35000.0,28439.08,155.07,0.05,75.06,29.5,10.0,1000.0,14000.0,37.25,26.43,73.12,91.43,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.5,5.37,1,North America,1522.5900000000001,3.9908333333333332,23.56,2290.8450000000003,1.0723117452293802,54.60122699386504,61.98208833706494
Hsinchu,Taiwan,3.27,22.91,4.25,1.8,1.64,2.38,0.79,0.68,3.02,2.13,3.62,2.29,15.55,5.32,12.0,4.04,2.21,3.27,3.35,3.93,3.49,2.07,1.01,13.09,1.64,1.7,3.76,0.65,16.37,3.27,0.65,3.34,0.98,38130.46,24874.81,63.19,0.19,26.11,42.48,9.82,693.88,13746.6,55.64,35.35,67.8,108.83,320.03,222.97,1094.41,713.92,4612.22,2741.2,2124.85,1.5,1,Asia,271.5,3.2283333333333335,5.65,558.7700000000001,3.8027274191527813,22.085889570552144,12.777372520413206
Barcelona,Venezuela,10.45,32.15,7.5,1.93,2.0,2.3,1.03,0.54,1.47,1.5,1.5,2.0,4.0,5.95,7.45,4.57,1.07,2.0,1.85,1.56,1.6,2.0,1.75,13.5,1.52,2.5,4.5,0.7,10.0,5.0,2.0,15.0,0.5,30000.0,30000.0,34.78,0.06,50.0,30.0,7.0,80.0,6280.0,35.0,50.0,30.0,50.0,200.0,160.0,450.0,400.0,376.74,269.1,200.0,27.0,0,South America,180.0,2.255833333333334,12.75,533.705,0.3747388538612154,21.267893660531694,90.0
Ado-Ekiti,Nigeria,1.58,9.01,6.75,1.01,1.8,3.4,0.35,0.2,2.93,0.79,2.84,2.15,4.88,5.5,5.91,3.15,2.03,1.76,2.77,2.77,1.75,1.34,0.55,6.75,0.99,1.54,1.13,0.23,13.51,1.29,2.25,4.5,0.39,18911.68,33770.85,28.27,0.04,52.83,24.575000000000003,7.88,129.58,2916.01,20.05,26.88,68.4,68.08,512.19,180.11,1125.7,641.65,518.7,484.68,121.95,17.5,0,Africa,346.15000000000003,2.481666666666667,4.98,589.9100000000001,0.20672644979742671,32.515337423312886,283.8458384583846
Constantine,Algeria,2.53,14.47,4.34,2.1,1.45,0.82,0.49,0.24,0.89,0.15,1.13,1.31,8.25,4.63,11.45,2.33,2.29,1.25,0.73,0.68,0.4,0.58,0.27,6.15,1.36,1.41,2.31,0.29,10.85,0.36,0.29,4.34,0.33,23868.95,27726.56,71.43,0.06,69.32,17.57,7.23,47.01,1928.8,36.35,42.58,82.78,95.06,147.07,86.8,265.21,182.03,961.99,448.45,269.43,6.56,1,Africa,116.935,1.3641666666666667,3.3499999999999996,359.71000000000004,0.7490200439242722,6.134969325153374,43.400883346323724
Harrisburg,United States,12.5,50.0,7.0,4.5,6.0,3.5,2.28,1.12,1.06,4.08,3.92,2.0,10.74,13.23,16.53,4.67,1.47,5.51,4.74,2.18,3.22,1.82,2.33,13.5,2.77,4.88,9.99,2.02,55.5,3.2,1.37,30.0,1.06,24000.0,22750.0,148.18,0.1,63.17,19.67,12.0,1000.0,8004.0,28.0,25.71,56.67,110.28,916.33,975.0,1500.0,1650.0,2690.98,2152.78,2850.0,5.43,0,North America,945.665,3.9916666666666667,16.0,1572.265,1.8126715280184955,33.537832310838446,33.181228070175436
Santiago de Cuba,Cuba,6.5,15.0,5.0,4.0,2.0,2.0,2.0,1.0,3.8,1.1,1.1,2.03,9.0,6.61,6.61,11.02,0.44,1.1,0.88,1.1,2.2,0.25,2.0,3.0,2.5,2.5,5.0,0.3,20.0,1.0,0.7,15.0,1.14,80000.0,81500.0,37.14,0.1,165.0,15.0,1.0,70.0,15166.67,40.0,40.0,60.0,50.0,366.43,222.5,600.0,730.0,490.89,268.23,18.0,5.73,0,North America,294.46500000000003,2.6358333333333337,8.5,723.1800000000001,0.024890068862523852,18.200408997955012,1635.9166666666667
Fujisawa,Japan,7.45,22.34,5.21,4.02,3.72,2.61,0.89,0.74,1.79,0.82,1.64,0.74,12.52,5.96,14.61,4.8,1.64,4.025,1.64,1.64,1.64,0.74,0.74,7.45,1.06,2.51,3.83,1.6,67.01,4.28,2.38,22.34,1.2,21591.04,16081.6,158.18,0.24,33.5,59.56,13.4,282.92,11167.78,45.81,29.78,59.56,85.62,521.16,372.26,372.26,372.26,4467.11,2978.07,2345.23,1.4,0,Asia,446.71,2.25625,10.06,923.9875,2.53816204223542,24.437627811860942,19.047598742980433
Sao Jose do Rio Preto,Brazil,3.83,15.33,4.5,0.96,2.39,1.01,0.72,0.35,0.92,0.77,1.6,2.22,5.36,4.02,6.32,1.34,0.94,0.89,1.12,0.84,0.77,0.61,0.48,4.98,0.72,1.53,1.92,0.79,19.16,1.05,0.67,4.98,1.18,13890.49,25865.04,108.57,0.26,18.2,21.08,2.87,172.43,4215.04,44.71,41.51,86.22,47.9,191.59,172.43,287.39,287.39,1266.6,871.025,258.65,10.0,0,South America,182.01,1.3366666666666667,4.84,440.64,0.5869871096586783,8.077709611451944,70.36922482118693
Andijon,Uzbekistan,2.0,65.0,2.5,0.7,1.7,1.77,0.36,0.75,0.7,0.23,0.97,0.93,2.0,2.9,6.9,0.83,1.3,1.52,0.96,0.36,0.34,0.2,0.33,1.75,0.55,2.0,2.9,0.3,16.0,0.4,0.12,3.0,0.5,12000.0,15000.0,44.185,0.02,10.0,12.0,1.4,148.0,2200.0,20.0,15.0,80.0,18.72,325.0,310.0,350.0,300.0,583.3299999999999,100.0,150.0,18.0,0,Asia,317.5,0.9366666666666665,3.77,472.335,0.3175712153450411,15.848670756646218,211.66666666666666
Zurich,Switzerland,26.71,128.21,16.03,7.48,7.48,5.6,4.65,4.42,1.78,3.17,3.4,6.04,27.2,28.52,51.87,3.91,2.92,3.23,4.55,2.55,2.39,2.4,1.39,13.89,2.09,2.83,9.4,4.7,96.16,6.94,5.34,85.48,2.25,33282.23,32763.39,250.12,0.3,52.59,89.98,21.37,2935.69,32131.21,99.62,49.97,114.84,181.22,2072.52,1618.11,3958.91,2925.48,19152.85,10938.32,6782.99,1.44,1,Europe,1845.315,5.4049999999999985,32.31,2890.9849999999997,2.34625568794027,55.010224948875255,27.205037896266987
Little Rock,United States,15.0,62.5,10.0,4.75,6.0,4.4,2.67,1.52,1.06,3.12,2.07,2.52,9.47,7.69,13.7,4.59,1.95,3.03,3.43,2.2,1.96,1.6,1.53,15.0,3.0,3.25,7.8,1.68,36.0,5.0,1.24,10.0,1.07,24000.0,26857.46,224.22,0.1,66.7,31.25,10.5,637.5,13190.0,37.95,29.25,58.0,87.0,1022.0,850.0,1683.33,1250.0,1364.33,1161.75,4110.67,5.44,1,North America,936.0,2.935,19.4,1641.97,2.503498845898524,42.74028629856851,22.770010728178132
Manizales,Colombia,2.1,14.69,4.98,0.57,1.47,1.12,0.45,0.34,0.74,0.65,0.53,1.13,1.73,2.99,3.01,1.51,0.38,0.47,0.78,0.35,0.39,0.4,0.45,4.2,0.63,0.94,1.47,0.46,19.24,0.84,1.07,2.52,0.5,17516.13,16028.66,44.09,0.04,24.92,14.82,3.88,59.44,2549.0600000000004,35.14,25.6,44.96,32.87,157.35,258.75,220.29,314.7,783.25,895.14,256.27,10.33,1,South America,208.05,0.86,3.22,370.4000000000001,0.6918736501079912,9.202453987730063,81.18390759745581
Santos,Brazil,5.75,33.53,5.75,2.3,3.64,1.6,1.1,0.67,0.96,1.98,1.18,2.11,10.19,3.9,7.9,1.39,1.1,1.15,2.73,1.26,0.96,0.82,0.69,9.58,1.47,2.87,2.3,0.96,67.06,1.34,0.38,4.79,1.28,19159.29,35125.37,65.97,0.38,28.07,23.76,7.66,273.02,4598.23,43.49,30.02,65.86,47.9,298.88,284.2,716.56,565.2,1788.2,1117.63,387.02,10.21,1,South America,291.53999999999996,1.6283333333333336,7.35,611.74,0.6326543956582862,14.110429447852763,75.32944033900057
Yogyakarta,Indonesia,1.3,7.78,2.92,2.27,3.24,1.62,0.64,0.26,1.22,0.98,0.81,1.34,7.7,2.4,7.62,1.73,1.18,1.6,0.87,1.04,1.92,0.74,0.32,9.72,2.87,4.86,2.2,0.23,9.86,0.65,0.65,3.08,0.8,22479.25,28257.87,45.37,0.02,24.36,36.46,2.92,70.22,4453.72,34.84,32.39,85.89,82.1,226.87,151.24,885.86,379.84,1296.38,345.7,156.11,9.83,1,Asia,189.055,1.3191666666666666,2.92,352.02000000000004,0.44346912107266634,14.314928425357875,121.10370892319517
